Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-1.0363853312614042,0.37779755248980723,-0.10271947809046497,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-0.17521508449312193,-0.18623436021828457,-0.6458264757151831,0.37341500260858956,-0.20057704190914988,1.0859081753370419,0.58630146373129,0.0,0.0,0.0,0.0,-0.7981860748428065,1.2592275701202125,0.13066230134055484,0.1782426164589556,-0.7824467563822959,1.2655222075740704,0.13692756741579257,0.18934299976865812,-0.7347058874575891,-0.28320925151886284,0.2935075832395043,0.22844774468403017,-0.7505077231789372,-0.25849474442173187,0.19382330463323835,0.4582625659757528,-0.4475493769922745,-1.760125757476448,-1.2210159369597733,-0.4435716212274432,-1.8288374109824836,-1.2717591660255183,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0965475273826994,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-1.325000997319202,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.29138049583434,0.0,-1.6765818298805728,-0.23469305718634884,-0.3493456378316629,0.0,-0.1064049007517733,-0.05047712333683653,-0.017146458964962707,-1.210871877641287,1.582505538156292,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-27 14:00:00,2015-04-27 14:00:00,2015-04-13 14:13:00,2015-04-13 15:22:00,Help Chirpz The Bird Flap to London,Chirpz The Bird wants to pursue his lifelong dream to visit Twitter's UK office and live in a lilac foxglove tree in Regents Park!,US,USD,$,Experimental,
-0.20777515694728463,-1.3033644639439355,-0.07014708054384201,-0.16492445183172735,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17547901415225065,-1.1150139731053783,-0.1751366199940519,-0.6458264757151831,-1.0426892071001825,-1.408413026104715,0.001066589387279896,0.38015521200476843,0.0,0.0,0.0,0.0,-0.7981860748428065,1.5927345285533148,0.13066230134055484,1.333477360135913,-0.7824467563822959,1.5991606504918312,0.13692756741579257,1.345516619362251,-1.3356435436219316,0.17278597934838552,0.2935075832395043,-1.118549918705007,-1.0470114445497285,1.110319038780128,0.19382330463323835,-1.1549144952680912,-0.12412561570985171,0.15485270314152755,0.37506902691053967,-0.12856680628246575,0.1125355689105293,0.3419692066753492,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.07159341091588724,-0.1751366199940519,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.2501014682431417,0.0,-0.908735804941525,-0.23469305718634884,-0.3493456378316629,0.0,-0.06009404521381491,-0.04765087858891893,-0.01683636666551057,-0.3631136778822809,0.5865984640867571,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-04-30 21:00:00,2015-04-30 21:00:00,2015-02-17 06:31:00,2015-03-25 06:13:00,The Sunny Buddy,"Sunny Buddy solar sound systems are unique, useful and high quality and very portable designed for outdoor sustainable events",AU,AUD,$,Sound,
-1.2928559048008872,1.323770712535269,-0.10046498363217599,-0.14998638078039053,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1584156388163404,-0.17521508449312193,-0.15595474734020334,1.548403538106127,0.37341500260858956,-0.14018524269937163,0.8689398581470894,0.7924477154578116,0.0,0.0,0.0,0.0,0.6709735161948971,-1.6311660696333414,-0.6566366633071917,-2.132226870894959,0.6702203519331911,-1.6260109643798561,-0.6522363815815722,-2.1230042394185276,0.4671694248710957,-1.0812009055365475,-0.4906452145276295,-0.6134257949341181,0.43550716230422803,-1.0569694512894834,-0.5985316313468636,0.09977877458823191,-0.4468021642355145,-0.7841086905491096,-0.40753873119265555,-0.4435716212274432,-0.8159471606035203,-0.42981392809463087,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09432815691948662,-0.15595474734020334,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,1.835438749059577,-0.13209980168055843,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,-0.936181211913374,-0.23469305718634884,-0.3493456378316629,0.0,-0.10312681947656163,-0.05172521604513999,-0.010493521442817373,0.4261973825952578,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-01-09 00:59:00,2014-01-09 00:59:00,2014-06-08 09:52:00,2014-06-08 13:00:00,Music for 'Rocky Horror Show' @ MMST,Midvale Main Street Theatre would like to raise $2500 for the production of the music for 'The Rocky Horror Show' playing this October.,US,USD,$,Musical,
1.6176226169527466,-0.41564502446154183,-0.1024839338933303,-0.16939127008744623,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17761193606923942,-0.17521508449312193,-0.17693684718424796,1.548403538106127,-1.7507413119545687,-1.6499802229438278,-0.4328700449926249,-0.568117545937231,0.0,0.0,0.0,0.0,-0.7981860748428065,0.5922136532540078,0.9179612659883014,-0.6469250575960139,-0.7824467563822959,0.5982453217385489,0.9260915164131573,-0.636495299941051,-1.0351747155397604,1.6547704796669427,1.077660381006638,-0.6134257949341181,-0.7505077231789372,-1.6273085276235917,0.9861782406133404,-0.6171888081868099,-0.4299975847277902,-1.2485392737464358,-0.794631029095711,-0.4345714836575867,-1.2379847649280884,-0.7806244438991673,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0963156528566921,-0.17693684718424796,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-1.325000997319202,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5909431623243098,0.0,1.0528067349440626,-0.23469305718634884,-0.3493456378316629,0.0,-0.10536183939666,-0.051616999914362235,-0.012039411066447766,-0.1655757808212085,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-04-21 09:21:00,2016-04-21 09:21:00,2016-03-30 09:23:00,2016-01-04 09:21:00,FindMyTutor,A platform where students can find and hire fellow students to teach classes they have already taken!!,US,USD,$,Apps,
-0.0301797958602722,-0.43703083957934685,-0.0903702323264044,-0.12628647391975897,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.14348518539741897,-0.17521508449312193,-0.13032853509154502,-0.6458264757151831,0.7274410550357826,1.3092179383353064,0.001066589387279896,-0.32074204386540506,0.0,0.0,0.0,0.0,-1.385849911257888,-0.8529831666227693,-3.0185335572504313,1.4985108949469068,-1.3635135997084906,-0.8475212642384143,-3.0197282285736664,1.5106842793041928,1.3685759091176093,-0.28320925151886284,-3.6272564055961647,-0.27667637908685877,1.6215220477873933,1.6806581151142364,-3.7679513752672715,1.712955835832076,-0.020952865504325034,0.4406973471848017,0.6133032376252887,-0.020565155444187765,0.4501656523701837,0.6226176193189783,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08439067723345928,-0.13032853509154502,-0.050679130699834485,-0.008321207075307036,1.712955835832076,0.2552188758701873,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.7609138780810056,0.0,-1.736767896995984,-0.23469305718634884,-0.3493456378316629,0.0,-0.09526015074404103,-0.05144992939667026,-0.014075597696112649,0.38094202032796065,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2011-08-02 22:51:00,2011-08-02 22:51:00,2010-11-13 11:59:00,2010-12-30 22:51:00,Amphibio-Hotairship:  Hot Air Balloon for Filming the Amazon,We're inventing a new type of hot-air balloon to film a documentary in the Amazon rainforest.  Can you help?,US,USD,$,Software,
-0.3103633863630778,-1.2886616725115854,-0.09710006653025212,-0.131723966142586,0.0,-0.10716994978595656,-1.9679448715713201,2.927667882680512,0.19458293844530217,2.8835349799464454,-0.10129084515190603,1.548403538106127,-0.3346371022457965,-0.38175243953848464,1.5198448097169466,0.7924477154578116,0.0,0.0,0.0,0.0,0.08330967977981568,0.4810446671096403,-0.6566366633071917,-0.48189152278502,0.08915350860699633,0.4870325074326287,-0.6522363815815722,-0.4713276399991092,-0.4342370593754179,1.7687692873837548,-0.4906452145276295,-0.9501752107813775,-0.1575002804373546,0.5399799624460198,-0.5985316313468636,-0.43794691249304946,-0.26663764896388387,-0.40392096328081706,-0.09066471051198577,-0.26356886983031325,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08639159214698397,-0.10129084515190603,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,0.7819588335999839,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,0.8386112405418176,-0.23469305718634884,-0.3493456378316629,0.0,-0.10087408724926702,-0.05186416821139202,-0.011650642784941798,1.4052725143052807,0.7952985810249433,1.175157884325098,1.238270559693963,1.5813047685758401,2014-07-20 10:43:00,2014-07-20 10:43:00,2014-05-31 07:05:00,2014-06-20 10:43:00,Virtual Ride to Space (VR2Space),A weather balloon will carry 12 HD video cameras up to a 30km altitude to create a virtual ride to space viewable with the Oculus Rift.,GB,GBP,£,,
-0.43901911669599875,-0.3193702134103503,-0.03653155869562265,0.4293771270565633,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.7694053950737776,-0.17521508449312193,0.47049886314294587,1.548403538106127,0.01938895018139652,0.10138195413974137,0.001066589387279896,-0.0321372914482748,0.0,0.0,0.0,0.0,-1.385849911257888,0.14753770867653787,0.9179612659883014,1.333477360135913,-1.3635135997084906,0.15339406451486795,0.9260915164131573,1.345516619362251,-1.6361123717041026,-1.3091985209701715,1.077660381006638,-1.9604234583231555,-1.640018887291311,0.42591214717919806,0.9861782406133404,-1.1549144952680912,-0.3111199305492301,-0.4357427401816004,-0.1171856945292129,-0.3085695576795957,-0.47831707714386595,-0.14916551545100176,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.031390785574646765,0.47049886314294587,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,-0.7982610395894056,-1.6019899678379594,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4836176905871938,0.0,-0.2973437882337726,-0.23469305718634884,-0.3493456378316629,0.0,-0.011584891061905822,-0.051808738562183224,-0.009931695154518125,1.3206098778366835,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-02-17 21:00:00,2016-02-17 21:00:00,2016-04-01 01:02:00,2016-01-19 06:02:00,"ALEX, Wearable Posture Tracker and Coach",Beat Neck and Back Pain. ALEX is the Sleek and Discreet Wearable that Coaches you toward Perfect Pain-free Posture.,US,USD,$,Wearables,
-0.3416443874636311,-0.45080248481388063,-0.03653155869562265,-0.17790399487863356,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.1861414779701923,-0.6458264757151831,-1.0426892071001825,-0.9252786324264889,1.0859081753370419,0.7924477154578116,0.0,0.0,0.0,0.0,-1.092017993050347,-0.6306451943340343,0.13066230134055484,-1.3070591968399896,-1.0729801780453934,-0.6250956356265739,0.13692756741579257,-1.2971659397088184,-1.3356435436219316,-0.8532032901029233,0.2935075832395043,-1.2869246266286367,-1.3435151659205198,-0.7147660054890185,0.19382330463323835,1.354472044444555,-0.43338878909736767,-0.5409153160493714,-0.20484508339131483,-0.4345714836575867,-0.5627245980087795,-0.21932761861190905,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.1861414779701923,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,0.2797915524175926,-0.23469305718634884,-0.3493456378316629,0.0,-0.011584891061905822,-0.008619123952000063,-0.017145438575772196,-0.952666254928951,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-10-03 05:20:00,2015-10-03 05:20:00,2015-08-02 05:20:00,2015-09-02 20:15:00,MIRACLE PRAYER EARPHONE,"An Earphone that send your Prayers to heaven, receive the answer to your Prayers from God, and manifest them on Earth before your eyes.",US,USD,$,Wearables,
-0.9950136846445433,-0.47237564733846427,-0.1024839338933303,-0.17781809452756206,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18604859572210003,-0.6458264757151831,-1.3967152595273755,-1.8311556205731627,-0.6498383621825773,0.1740089602782468,0.0,0.0,0.0,0.0,-1.092017993050347,1.2592275701202125,0.13066230134055484,1.6635444297579007,-1.0729801780453934,1.2655222075740704,0.13692756741579257,1.6758519392461346,-1.3356435436219316,-0.6252056746692991,0.2935075832395043,1.238695992225808,-1.3435151659205198,-0.6006981902221968,0.19382330463323835,1.712955835832076,-0.447420119809233,0.8651112052213525,0.9670426482550663,-0.4435716212274432,0.8722032566947517,0.9734281351235148,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.0963156528566921,-0.18604859572210003,-0.050679130699834485,-0.008321207075307036,1.712955835832076,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4423386629959953,0.0,0.06358552353736219,-0.23469305718634884,-0.3493456378316629,0.0,-0.10738337364278858,-0.05103984721688087,-0.01704442004591146,-0.8064961481951306,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-27 23:05:00,2015-03-27 23:05:00,2015-10-02 20:59:00,2015-10-02 22:29:00,The Link,Get connected to a mystery person with legacy post mail through this project. #sharehobbies #shareambitions #mysterymate,US,USD,$,Web,
1.2331690227814298,0.44794877357910556,0.06441595436209313,-0.17417591964212972,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17654547511074503,-0.5693117468510348,-0.18248125182717392,-0.6458264757151831,1.0814671074629756,1.2488261391255282,0.2180349065772323,0.7924477154578116,0.0,0.0,0.0,0.0,0.9648054344024378,-0.07480026361219705,-0.6566366633071917,0.013209081647961682,0.6702203519331911,0.7094581360444692,-0.6522363815815722,1.0151812994783673,0.7676382529532669,0.2867847870651976,-0.4906452145276295,-0.6134257949341181,0.7320108836750193,0.3118443319123764,-0.5985316313468636,0.09977877458823191,-0.4463609608290975,-0.6573064564205027,-1.9025579691495775,-0.4435716212274432,-0.6471321188736932,-1.9032180944736838,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.05308960079494591,-0.18248125182717392,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,0.2552188758701873,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,1.121872050065915,-0.23469305718634884,-0.3493456378316629,0.0,0.13951553217354243,-0.023767177743707648,-0.01712833685293919,-0.5371814895471276,-0.13456794255313598,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-10-15 13:42:00,2014-09-22 19:58:00,2014-09-18 09:22:00,2014-09-18 13:42:00,Extendee - Slim Protective & Expandable Android Device Case,"SkiSquared Extendee - Slim protective & expandable Android device case with Micro USB, Micro SD, Wireless Charging and X-Port Expansion",CA,CAD,$,Gadgets,
